date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/1/2017,16:9:40:723945021,viktor,0,0,0.5715,-0.9408,-0.2928,1.5431,1.6167,3.6579,7/20/2017 18:17
7/10/2017,16:9:40:736796021,viktor,1,0,-0.1651,-0.6618,-0.091,-1.187,0.8736,1.6489,7/20/2017 18:18
7/17/2017,16:9:40:761363029,viktor,0,0,0.242,-0.6497,-0.0039,-0.3171,0.6016,0.1035,7/20/2017 18:19
7/6/2017,16:9:40:816573023,viktor,0,0,0.1867,-1.4318,-0.4591,-0.6738,-0.3989,-0.3985,7/20/2017 18:20
7/1/2017,16:9:40:923869013,viktor,0,0,0.362,-0.8073,-0.2471,1.0153,0.0989,0.7654,7/20/2017 18:21
7/10/2017,16:9:40:936870992,viktor,1,0,-0.4323,-0.9958,-0.2664,1.2876,-1.0393,-2.5364,7/20/2017 18:22
7/17/2017,16:9:40:961386024,viktor,0,0,0.477,-1.4539,-0.206,1.3768,-1.6863,3.761,7/20/2017 18:23
7/1/2017,16:9:41:124642014,viktor,0,0,0.4913,-0.7334,-0.4409,0.279,-0.5063,0.3469,7/20/2017 18:24
7/10/2017,16:9:41:136870026,viktor,1,0,-0.0945,-1.1462,-0.2518,0.8493,-1.0193,-0.3415,7/20/2017 18:25
7/6/2017,16:9:41:17202019,viktor,0,0,0.1497,-0.9982,-0.1349,-1.9469,0.0715,-1.6164,7/20/2017 18:26
7/6/2017,16:9:41:217320024,viktor,0,0,0.0715,-0.7311,-0.0101,-1.0758,0.9312,-1.1704,7/20/2017 18:27
7/1/2017,16:9:41:324878990,viktor,0,0,0.598,-1.4614,-0.2523,-1.4715,0.9723,-1.1048,7/20/2017 18:28
7/10/2017,16:9:41:336911022,viktor,1,0,-0.5478,-0.6582,-0.3497,0.8138,1.864,-0.4126,7/20/2017 18:29
7/17/2017,16:9:41:361827015,viktor,0,0,0.4631,-0.8254,-0.2852,0.7029,1.598,1.3067,7/20/2017 18:30
7/6/2017,16:9:41:417311012,viktor,0,0,0.1472,-1.1612,-0.3862,2.2841,-0.1612,2.4009,7/20/2017 18:31
7/1/2017,16:9:41:524064004,viktor,0,0,0.2075,-0.7917,-0.0547,-1.3789,-0.8006,-2.3423,7/20/2017 18:32
7/10/2017,16:9:41:536800026,viktor,1,0,-0.2246,-1.3763,-0.3526,-1.6728,-0.467,1.2892,7/20/2017 18:33
7/17/2017,16:9:41:561636984,viktor,0,0,0.3026,-0.9247,-0.2335,-1.17,-0.2702,-3.5433,7/20/2017 18:34
7/6/2017,16:9:41:617283999,viktor,0,0,0.2427,-0.7663,-0.2986,1.1153,0.8157,0.7501,7/20/2017 18:35
7/1/2017,16:9:41:725093007,viktor,0,0,0.2566,-0.4715,-0.0902,-0.1934,0.7432,0.4156,7/20/2017 18:36
7/10/2017,16:9:41:736657023,viktor,1,0,-0.2269,-0.7927,-0.1281,-1.504,0.8574,2.1462,7/20/2017 18:37
7/17/2017,16:9:41:761750996,viktor,0,0,0.2072,-0.7692,-0.0608,-0.7548,0.4737,-0.7218,7/20/2017 18:38
7/6/2017,16:9:41:817372024,viktor,0,0,0.2297,-1.2525,-0.4869,0.043,-0.8538,0.0986,7/20/2017 18:39
7/1/2017,16:9:41:924625992,viktor,0,0,0.6385,-1.2859,-0.3916,1.5177,0.8986,3.0012,7/20/2017 18:40
7/10/2017,16:9:41:936999022,viktor,1,0,-0.3077,-0.7781,-0.1685,0.3769,-1.3165,-1.3333,7/20/2017 18:41
7/17/2017,16:9:41:961780011,viktor,0,0,0.5276,-1.246,-0.2338,0.8943,0.33,3.8607,7/20/2017 18:42
7/1/2017,16:9:42:123740971,viktor,0,0,0.4115,-0.6655,-0.2455,0.3342,1.0192,0.7137,7/20/2017 18:43
7/10/2017,16:9:42:137084007,viktor,1,0,-0.1111,-1.1061,-0.3811,1.5706,1.0599,-1.6563,7/20/2017 18:44
7/17/2017,16:9:42:161734998,viktor,0,0,0.4505,-0.7579,-0.1909,0.0308,2.3819,2.4092,7/20/2017 18:45
7/6/2017,16:9:42:17148971,viktor,0,0,0.2633,-1.3997,-0.2458,-1.7359,-1.0675,-1.1607,7/20/2017 18:46
7/6/2017,16:9:42:217137992,viktor,0,0,0.128,-0.8049,-0.0349,-1.891,-0.6672,-1.524,7/20/2017 18:47
7/1/2017,16:9:42:324778020,viktor,0,0,0.5668,-1.0868,-0.4021,-0.5323,-0.3459,-0.4546,7/20/2017 18:48
7/10/2017,16:9:42:336807012,viktor,1,0,-0.5142,-0.6703,-0.2846,0.1794,-2.0971,-0.495,7/20/2017 18:49
7/17/2017,16:9:42:361738979,viktor,0,0,0.7091,-1.3201,-0.4034,0.0259,-0.927,-0.9291,7/20/2017 18:50
7/6/2017,16:9:42:417248010,viktor,0,0,0.2827,-1.0163,-0.2483,0.7104,0.4016,1.1655,7/20/2017 18:51
7/1/2017,16:9:42:523751020,viktor,0,0,0.5004,-1.1666,-0.2064,-0.664,-0.8149,-1.2631,7/20/2017 18:52
7/10/2017,16:9:42:536798000,viktor,1,0,-0.2335,-1.174,-0.2927,-0.6615,1.1954,0.7888,7/20/2017 18:53
7/17/2017,16:9:42:561914980,viktor,0,0,0.3194,-0.9004,-0.2258,-0.672,0.6831,-3.6757,7/20/2017 18:54
7/6/2017,16:9:42:617271006,viktor,0,0,0.1592,-0.9047,-0.253,2.0122,0.7379,1.5564,7/20/2017 18:55
7/1/2017,16:9:42:724708974,viktor,0,0,0.2359,-0.6377,-0.0592,-0.8997,0.0956,-1.492,7/20/2017 18:56
7/10/2017,16:9:42:736795008,viktor,1,0,-0.1987,-0.8147,-0.1836,-1.5062,-0.3868,1.8475,7/20/2017 18:57
7/17/2017,16:9:42:761806011,viktor,0,0,0.2194,-0.6143,-0.0844,-0.2987,0.0663,0.0781,7/20/2017 18:58
7/6/2017,16:9:42:817131996,viktor,0,0,0.2335,-1.122,-0.4881,0.9657,0.1774,0.2066,7/20/2017 18:59
7/1/2017,16:9:42:924656987,viktor,0,0,0.3498,-0.7801,-0.1734,0.536,0.6769,1.403,7/20/2017 19:00
7/10/2017,16:9:42:936942994,viktor,1,0,-0.2309,-0.7568,-0.1285,-0.5681,-0.2293,0.3608,7/20/2017 19:01
7/17/2017,16:9:42:961876988,viktor,0,0,0.3859,-1.3908,-0.2464,0.7432,0.3657,3.0697,7/20/2017 19:02
7/1/2017,16:9:43:124616980,viktor,0,0,0.3879,-1.1423,-0.2588,1.2449,-1.0142,1.5373,7/20/2017 19:03
7/10/2017,16:9:43:137251973,viktor,1,0,-0.3922,-1.3566,-0.2745,1.8314,2.3506,-2.1512,7/20/2017 19:04
7/17/2017,16:9:43:161736011,viktor,0,0,0.3273,-0.6936,-0.2131,0.1421,1.571,0.9411,7/20/2017 19:05
7/6/2017,16:9:43:17132997,viktor,0,0,0.2545,-1.3794,-0.297,-1.4199,-1.1282,-0.7099,7/20/2017 19:06
7/6/2017,16:9:43:217208981,viktor,0,0,0.1965,-0.8454,-0.06,-2.1967,0.1783,-1.7076,7/20/2017 19:07
7/1/2017,16:9:43:324540019,viktor,0,0,0.4975,-0.5565,-0.3429,0.3172,0.218,0.5421,7/20/2017 19:08
7/10/2017,16:9:43:336803019,viktor,1,0,-0.3805,-0.7376,-0.3145,0.4486,-2.6006,-0.7049,7/20/2017 19:09
7/17/2017,16:9:43:362033009,viktor,0,0,0.4027,-1.1596,-0.3174,0.0145,0.2809,-0.4133,7/20/2017 19:10
7/6/2017,16:9:43:417137980,viktor,0,0,0.2395,-0.8762,-0.1033,-0.4491,0.9588,-0.0075,7/20/2017 19:11
7/1/2017,16:9:43:523684978,viktor,0,0,0.4659,-1.2681,-0.3238,-0.8556,0.3294,-0.7736,7/20/2017 19:12
7/10/2017,16:9:43:536795020,viktor,1,0,-0.2843,-1.3637,-0.4284,-0.0793,1.6515,0.1381,7/20/2017 19:13
7/17/2017,16:9:43:562129974,viktor,0,0,0.2587,-1.2441,-0.1103,-0.817,0.6608,-3.1461,7/20/2017 19:14
7/6/2017,16:9:43:617133975,viktor,0,0,0.2219,-1.2789,-0.3627,2.3003,-2.575,1.7916,7/20/2017 19:15
7/1/2017,16:9:43:724565982,viktor,0,0,0.4022,-1.1445,-0.1212,-1.0192,-0.7022,-1.7828,7/20/2017 19:16
7/10/2017,16:9:43:736944019,viktor,1,0,-0.3589,-1.1164,-0.2078,-1.9581,-1.1844,2.1291,7/20/2017 19:17
7/17/2017,16:9:43:762395024,viktor,0,0,0.1965,-0.699,-0.0453,-0.2837,-0.329,-0.6641,7/20/2017 19:18
7/6/2017,16:9:43:817335009,viktor,0,0,0.3406,-0.8345,-0.3584,1.2119,0.1039,0.7959,7/20/2017 19:19
7/1/2017,16:9:43:924682021,viktor,0,0,0.2701,-0.6005,-0.0275,-0.6381,-0.0256,-0.7554,7/20/2017 19:20
7/10/2017,16:9:43:936793029,viktor,1,0,-0.1378,-0.5875,-0.103,-1.109,0.3374,1.009,7/20/2017 19:21
7/17/2017,16:9:43:961838006,viktor,0,0,0.5292,-1.3034,-0.2516,0.8102,-0.2372,3.7425,7/20/2017 19:22
7/1/2017,16:9:44:124581992,viktor,0,0,0.5502,-1.3932,-0.1493,1.4454,1.1047,2.9516,7/20/2017 19:23
7/10/2017,16:9:44:137015998,viktor,1,0,-0.5901,-1.1394,-0.4523,2.3745,1.4177,-2.9638,7/20/2017 19:24
7/17/2017,16:9:44:161731004,viktor,0,0,0.2836,-0.6304,-0.131,-0.1127,2.6729,0.6241,7/20/2017 19:25
7/6/2017,16:9:44:17211973,viktor,0,0,0.1202,-1.5754,-0.4632,-0.8425,0.3887,-0.4126,7/20/2017 19:26
7/6/2017,16:9:44:217251002,viktor,0,0,0.157,-1.1763,-0.1721,-1.9826,-1.0817,-1.227,7/20/2017 19:27
7/1/2017,16:9:44:324572980,viktor,0,0,0.3336,-0.7787,-0.2351,1.1125,0.0236,0.4707,7/20/2017 19:28
7/10/2017,16:9:44:336861014,viktor,1,0,-0.075,-0.8002,-0.3647,0.5926,-3.3368,-0.3678,7/20/2017 19:29
7/17/2017,16:9:44:361733973,viktor,0,0,0.4536,-0.9793,-0.2278,0.523,0.2008,0.6907,7/20/2017 19:30
7/6/2017,16:9:44:417237997,viktor,0,0,0.113,-0.7601,-0.0484,-1.734,0.8178,-1.248,7/20/2017 19:31
7/1/2017,16:9:44:523818016,viktor,0,0,0.4802,-0.9348,-0.4278,0.234,-0.0413,0.1869,7/20/2017 19:32
7/10/2017,16:9:44:536792993,viktor,1,0,-0.4659,-1.0011,-0.4766,0.5665,2.3653,-0.3463,7/20/2017 19:33
7/17/2017,16:9:44:561070024,viktor,0,0,0.188,-1.5327,-0.047,-1.328,1.2672,-2.7601,7/20/2017 19:34
7/6/2017,16:9:44:617282986,viktor,0,0,0.2909,-0.9207,-0.282,2.2262,0.1851,2.263,7/20/2017 19:35
7/1/2017,16:9:44:724623978,viktor,0,0,0.4454,-1.2778,-0.149,-1.4094,0.1544,-1.1295,7/20/2017 19:36
7/10/2017,16:9:44:736800014,viktor,1,0,-0.2994,-1.4006,-0.2482,-1.8133,-0.3506,1.389,7/20/2017 19:37
7/17/2017,16:9:44:761855006,viktor,0,0,0.239,-0.7597,0.051,-0.7926,-0.8573,-2.0305,7/20/2017 19:38
7/6/2017,16:9:44:816779017,viktor,0,0,0.0092,-0.9764,-0.2505,1.7812,0.6743,0.6668,7/20/2017 19:39
7/1/2017,16:9:44:924561023,viktor,0,0,0.2383,-0.6606,-0.0045,-1.2969,-0.5109,-2.0124,7/20/2017 19:40
7/10/2017,16:9:44:936981022,viktor,1,0,-0.2017,-0.691,-0.0876,-1.2994,0.953,2.0111,7/20/2017 19:41
7/17/2017,16:9:44:961857974,viktor,0,0,0.5126,-1.1422,-0.0432,0.5811,0.0787,3.2922,7/20/2017 19:42
7/1/2017,16:9:45:124558985,viktor,0,0,0.3025,-0.6504,-0.0805,0.0301,0.3293,-0.0401,7/20/2017 19:43
7/17/2017,16:9:45:161773979,viktor,0,0,0.1858,-0.9454,-0.065,1.1684,-0.0543,0.6467,7/20/2017 19:44
7/6/2017,16:9:45:17132997,viktor,0,0,0.1194,-1.2164,-0.4632,0.067,-0.2703,-0.0046,7/20/2017 19:45
7/6/2017,16:9:45:217148005,viktor,0,0,0.3643,-1.4506,-0.3566,-2.1088,-1.0374,-0.8067,7/20/2017 19:46
7/1/2017,16:9:45:324781000,viktor,0,0,0.5846,-1.4791,-0.418,1.4361,1.295,2.865,7/20/2017 19:47
7/10/2017,16:9:45:338011026,viktor,1,0,-0.4564,-0.9431,-0.2638,1.4918,-0.7994,-2.393,7/20/2017 19:48
7/17/2017,16:9:45:361956000,viktor,0,0,0.5614,-1.1235,-0.3575,0.4502,-0.965,0.7538,7/20/2017 19:49
7/6/2017,16:9:45:417128980,viktor,0,0,0.1542,-0.7879,-0.0463,-2.2486,-0.1564,-1.7211,7/20/2017 19:50
7/1/2017,16:9:45:523799002,viktor,0,0,0.4401,-0.5056,-0.3327,0.5595,1.0301,0.6858,7/20/2017 19:51
7/10/2017,16:9:45:537787020,viktor,1,0,-0.5431,-0.7199,-0.3351,0.8236,1.7322,-0.82,7/20/2017 19:52
7/17/2017,16:9:45:562677979,viktor,0,0,0.2086,-1.425,0.1087,-1.662,0.4679,-2.6285,7/20/2017 19:53
7/6/2017,16:9:45:617350995,viktor,0,0,0.3223,-0.9345,-0.1629,1.312,0.5469,1.7498,7/20/2017 19:54
7/1/2017,16:9:45:724545001,viktor,0,0,0.4795,-1.2347,-0.3867,-0.4884,-0.0866,-0.827,7/20/2017 19:55
7/10/2017,16:9:45:737747013,viktor,1,0,-0.2179,-1.3401,-0.2733,-1.4965,-0.0086,1.5098,7/20/2017 19:56
7/17/2017,16:9:45:761857986,viktor,0,0,0.241,-0.7671,0.0895,-0.7813,-0.7082,-2.3896,7/20/2017 19:57
7/6/2017,16:9:45:817382991,viktor,0,0,0.0087,-1.0476,-0.2647,1.7765,1.9985,1.1689,7/20/2017 19:58
7/1/2017,16:9:45:924516022,viktor,0,0,0.502,-1.2944,-0.1106,-1.4189,-0.6225,-2.2401,7/20/2017 19:59
7/10/2017,16:9:45:937909007,viktor,1,0,-0.2602,-0.6964,-0.0739,-1.2929,1.13,1.7866,7/20/2017 20:00
7/17/2017,16:9:45:961736977,viktor,0,0,0.4158,-1.0548,0.0077,0.2756,-0.0313,2.0084,7/20/2017 20:01
7/1/2017,16:9:46:124593973,viktor,0,0,0.3018,-0.6022,-0.0183,-0.8023,-0.805,-1.9201,7/20/2017 20:02
7/10/2017,16:9:46:137745022,viktor,1,0,-0.3483,-0.851,-0.1176,0.6736,-1.2837,-1.571,7/20/2017 20:03
7/17/2017,16:9:46:161055028,viktor,0,0,0.1855,-0.9315,-0.0935,1.1329,0.1888,1.6603,7/20/2017 20:04
7/6/2017,16:9:46:17247974,viktor,0,0,0.2818,-0.9912,-0.4598,1.0472,0.1849,1.2345,7/20/2017 20:05
7/6/2017,16:9:46:217175006,viktor,0,0,0.2901,-1.2076,-0.3945,-1.0882,-0.3101,-1.2415,7/20/2017 20:06
7/1/2017,16:9:46:324849009,viktor,0,0,0.6238,-1.1129,-0.3362,1.4098,0.3627,2.383,7/20/2017 20:07
7/10/2017,16:9:46:337961971,viktor,1,0,0.1161,-1.0263,-0.2642,0.769,-1.7474,-0.5144,7/20/2017 20:08
7/17/2017,16:9:46:361733973,viktor,0,0,0.4267,-0.6556,-0.3017,0.5756,0.4331,1.0619,7/20/2017 20:09
7/6/2017,16:9:46:417191028,viktor,0,0,0.0858,-1.0207,-0.121,-1.8349,-1.0422,-2.3621,7/20/2017 20:10
7/1/2017,16:9:46:523824989,viktor,0,0,0.4133,-0.6006,-0.2636,0.8004,1.1641,1.4956,7/20/2017 20:11
7/10/2017,16:9:46:537799000,viktor,1,0,-0.5463,-0.5879,-0.3488,0.8546,1.1427,-1.2057,7/20/2017 20:12
7/17/2017,16:9:46:562618970,viktor,0,0,0.2229,-1.3552,-0.0854,-1.3407,-0.8886,-1.7333,7/20/2017 20:13
7/6/2017,16:9:46:617280006,viktor,0,0,0.2254,-0.7759,-0.1126,-0.2277,0.6037,0.1524,7/20/2017 20:14
7/1/2017,16:9:46:724559009,viktor,0,0,0.6123,-1.0267,-0.4584,0.0356,-0.0405,0.4176,7/20/2017 20:15
7/10/2017,16:9:46:738017976,viktor,1,0,-0.2633,-1.2986,-0.2682,-0.9695,0.4351,1.0325,7/20/2017 20:16
7/17/2017,16:9:46:761768996,viktor,0,0,0.1933,-0.8273,0.0277,-1.3625,0.1899,-2.99,7/20/2017 20:17
7/6/2017,16:9:46:817138016,viktor,0,0,0.211,-1.3398,-0.3725,1.9545,-0.7448,2.4109,7/20/2017 20:18
7/1/2017,16:9:46:924606978,viktor,0,0,0.3865,-0.8783,-0.1139,-0.9367,-0.6644,-2.013,7/20/2017 20:19
7/10/2017,16:9:46:937743008,viktor,1,0,-0.2518,-0.7648,-0.127,-1.1981,0.754,2.3164,7/20/2017 20:20
7/17/2017,16:9:46:961475014,viktor,0,0,0.363,-0.8234,0.0184,-0.2052,0.6211,0.6299,7/20/2017 20:21
7/1/2017,16:9:47:124568998,viktor,0,0,0.2512,-0.7162,-0.0292,-1.2694,-0.1913,-2.0293,7/20/2017 20:22
7/10/2017,16:9:47:137741982,viktor,1,0,-0.2491,-0.7422,-0.1331,-0.4029,-1.0132,-0.2188,7/20/2017 20:23
7/17/2017,16:9:47:162190020,viktor,0,0,0.1288,-0.9801,-0.0627,1.9001,-2.8936,2.5008,7/20/2017 20:24
7/6/2017,16:9:47:17298996,viktor,0,0,0.2195,-0.7447,-0.2969,0.8181,1.4099,0.8355,7/20/2017 20:25
7/6/2017,16:9:47:217235028,viktor,0,0,0.2193,-1.4353,-0.468,-0.6726,-0.5753,-0.4079,7/20/2017 20:26
7/1/2017,16:9:47:324786007,viktor,0,0,0.5606,-1.1134,-0.1755,1.235,1.5784,3.2153,7/20/2017 20:27
7/10/2017,16:9:47:337746024,viktor,1,0,-0.2247,-1.4517,-0.1489,1.5591,2.5387,-1.5641,7/20/2017 20:28
7/17/2017,16:9:47:361880004,viktor,0,0,0.4751,-0.7293,-0.3126,0.415,0.6532,1.13,7/20/2017 20:29
7/6/2017,16:9:47:417128026,viktor,0,0,0.1403,-1.0267,-0.1689,-1.8453,-0.7636,-1.8215,7/20/2017 20:30
7/10/2017,16:9:47:537873983,viktor,1,0,-0.5329,-0.6661,-0.2748,0.2304,-1.7497,-0.7325,7/20/2017 20:31
7/17/2017,16:9:47:562503993,viktor,0,0,0.5235,-1.2556,-0.356,-1.1102,-0.8084,-1.5135,7/20/2017 20:32
7/6/2017,16:9:47:617260992,viktor,0,0,0.0975,-0.7113,-0.0619,-0.8852,0.5458,-0.7937,7/20/2017 20:33
7/10/2017,16:9:47:737816989,viktor,1,0,-0.3881,-1.4222,-0.437,-0.4649,0.465,0.4363,7/20/2017 20:34
7/17/2017,16:9:47:761766016,viktor,0,0,0.1956,-0.8253,-0.0152,-1.0474,-1.1982,-3.1338,7/20/2017 20:35
7/6/2017,16:9:47:817372977,viktor,0,0,0.1424,-1.1171,-0.347,1.9221,0.457,1.8669,7/20/2017 20:36
7/10/2017,16:9:47:937747001,viktor,1,0,-0.2207,-0.8934,-0.2144,-1.202,0.7936,1.7678,7/20/2017 20:37
7/17/2017,16:9:47:961477994,viktor,0,0,0.3348,-0.7034,-0.0314,-0.0889,0.1836,0.0481,7/20/2017 20:38
7/10/2017,16:9:48:137748003,viktor,1,0,-0.1621,-0.718,-0.114,-1.1147,-0.3728,0.7224,7/20/2017 20:39
7/17/2017,16:9:48:161468982,viktor,0,0,0.5827,-1.522,-0.4393,1.8223,-1.5974,3.8394,7/20/2017 20:40
7/6/2017,16:9:48:17202019,viktor,0,0,0.1026,-0.7901,-0.2448,1.0981,1.8432,1.2157,7/20/2017 20:41
7/10/2017,16:9:48:338102996,viktor,1,0,-0.4449,-1.206,-0.4293,1.9426,1.7846,-2.4152,7/20/2017 20:42
7/17/2017,16:9:48:361728012,viktor,0,0,0.4017,-0.7572,-0.2965,0.2932,1.5175,1.0285,7/20/2017 20:43
7/6/2017,16:9:48:417517006,viktor,0,0,0.2703,-1.2322,-0.4914,0.2515,-0.6231,0.1532,7/20/2017 20:44
7/10/2017,16:9:48:537919998,viktor,1,0,0.0107,-0.6931,-0.3192,0.163,-4.063,-0.3627,7/20/2017 20:45
7/17/2017,16:9:48:560782015,viktor,0,0,0.6327,-1.4499,-0.4132,-0.4148,-0.8474,-0.6163,7/20/2017 20:46
7/6/2017,16:9:48:617307007,viktor,0,0,0.136,-0.7455,-0.0444,-1.8792,0.3394,-1.6986,7/20/2017 20:47
7/10/2017,16:9:48:737890005,viktor,1,0,-0.2894,-1.2121,-0.4524,0.4266,1.235,-0.2323,7/20/2017 20:48
7/17/2017,16:9:48:761485993,viktor,0,0,0.2761,-0.9921,-0.0813,-1.3761,-0.2896,-3.0693,7/20/2017 20:49
7/6/2017,16:9:48:817349016,viktor,0,0,0.2648,-0.9817,-0.3116,1.4155,-0.415,1.9205,7/20/2017 20:50
7/10/2017,16:9:48:937739014,viktor,1,0,-0.4124,-1.2493,-0.2692,-1.0366,0.7788,1.3366,7/20/2017 20:51
7/17/2017,16:9:48:961485028,viktor,0,0,0.2714,-0.6843,0.0168,-0.5785,0.457,-0.9398,7/20/2017 20:52
7/10/2017,16:9:49:137884020,viktor,1,0,-0.205,-0.7235,-0.109,-1.231,0.9644,1.705,7/20/2017 20:53
7/17/2017,16:9:49:161740005,viktor,0,0,0.4569,-1.243,-0.2091,2.1421,-2.2199,3.7294,7/20/2017 20:54
7/6/2017,16:9:49:17337977,viktor,0,0,0.0187,-0.8607,-0.2223,1.2343,0.3183,1.0997,7/20/2017 20:55
7/6/2017,16:9:49:217164993,viktor,0,0,0.3926,-1.0801,-0.5733,0.5338,-0.8607,1.0274,7/20/2017 20:56
7/10/2017,16:9:49:337743997,viktor,1,0,-0.4122,-0.9833,-0.231,1.0438,-1.314,-2.2539,7/20/2017 20:57
7/17/2017,16:9:49:362230002,viktor,0,0,0.3066,-0.7552,-0.252,0.7087,1.3966,1.5446,7/20/2017 20:58
7/6/2017,16:9:49:417262971,viktor,0,0,0.3222,-1.2829,-0.2729,-1.4556,-1.333,-1.7799,7/20/2017 20:59
7/10/2017,16:9:49:537742018,viktor,1,0,0.1217,-0.9456,-0.3637,0.1584,-4.182,0.0673,7/20/2017 21:00
7/17/2017,16:9:49:561872005,viktor,0,0,0.6123,-1.6819,-0.4204,-1.1216,0.1405,-0.9224,7/20/2017 21:01
7/6/2017,16:9:49:617519974,viktor,0,0,0.1237,-0.8563,-0.0288,-1.5546,-0.8265,-1.6312,7/20/2017 21:02
7/10/2017,16:9:49:737964987,viktor,1,0,-0.5102,-0.8284,-0.3879,0.6778,1.5382,-1.0868,7/20/2017 21:03
7/17/2017,16:9:49:761533975,viktor,0,0,0.3754,-1.0857,0.0002,-0.7887,-1.3699,-3.1951,7/20/2017 21:04
7/6/2017,16:9:49:817287981,viktor,0,0,0.2125,-0.8263,-0.1623,0.7775,0.8497,1.5521,7/20/2017 21:05
7/10/2017,16:9:49:937779009,viktor,1,0,-0.3112,-1.1081,-0.29,-0.7793,0.298,1.0553,7/20/2017 21:06
7/17/2017,16:9:49:961866021,viktor,0,0,0.2517,-0.7641,0.0275,-0.3171,-0.1732,-0.5992,7/20/2017 21:07
7/1/2017,16:9:4:107692003,viktor,0,0,0.4503,-0.6559,-0.3091,0.7076,0.5999,0.8501,7/20/2017 21:08
7/10/2017,16:9:4:137242019,viktor,1,0,-0.264,-1.4151,-0.308,1.5474,1.5528,-1.2524,7/20/2017 21:09
7/17/2017,16:9:4:163420975,viktor,0,0,0.3733,-0.862,-0.037,-0.378,0.9794,0.3726,7/20/2017 21:10
7/6/2017,16:9:4:17727971,viktor,0,0,0.1437,-0.805,-0.1018,-1.5293,-1.6084,-1.7102,7/20/2017 21:11
7/6/2017,16:9:4:218258023,viktor,0,0,0.2023,-0.8349,-0.0894,-0.7385,1.4305,-0.2285,7/20/2017 21:12
7/1/2017,16:9:4:307214021,viktor,0,0,0.5239,-1.3472,-0.3568,-0.516,-0.1608,-0.1356,7/20/2017 21:13
7/10/2017,16:9:4:337126016,viktor,1,0,-0.3985,-0.6596,-0.3565,0.2603,-0.3598,-0.3036,7/20/2017 21:14
7/17/2017,16:9:4:363425016,viktor,0,0,0.4391,-1.2077,-0.2245,1.8315,-1.431,3.0519,7/20/2017 21:15
7/6/2017,16:9:4:417713999,viktor,0,0,0.2771,-1.3898,-0.3131,2.0349,-1.6468,2.1179,7/20/2017 21:16
7/1/2017,16:9:4:507111012,viktor,0,0,0.5292,-1.2391,-0.1537,-1.1338,-0.8557,-1.4373,7/20/2017 21:17
7/10/2017,16:9:4:537171006,viktor,1,0,-0.3215,-1.2119,-0.3913,-0.3822,0.6732,0.3718,7/20/2017 21:18
7/17/2017,16:9:4:563471972,viktor,0,0,0.3579,-0.8898,-0.2346,0.8251,0.8824,1.0255,7/20/2017 21:19
7/6/2017,16:9:4:617780983,viktor,0,0,0.2725,-0.7621,-0.3583,0.8412,2.1655,0.5099,7/20/2017 21:20
7/1/2017,16:9:4:707795023,viktor,0,0,0.2882,-0.6959,-0.009,-1.1218,-0.1265,-1.5332,7/20/2017 21:21
7/10/2017,16:9:4:737125992,viktor,1,0,-0.3895,-0.8979,-0.2059,-0.6837,0.7053,1.0773,7/20/2017 21:22
7/17/2017,16:9:4:763715028,viktor,0,0,0.5496,-1.1091,-0.4797,-0.6262,-1.2918,-0.7537,7/20/2017 21:23
7/6/2017,16:9:4:817739009,viktor,0,0,0.1427,-1.4736,-0.4198,-0.5757,-0.2889,0.2659,7/20/2017 21:24
7/1/2017,16:9:4:907786011,viktor,0,0,0.6032,-1.1181,-0.2,1.2689,0.4268,2.2282,7/20/2017 21:25
7/10/2017,16:9:4:937349975,viktor,1,0,-0.1413,-0.7022,-0.1272,-0.6014,-0.11,0.6085,7/20/2017 21:26
7/17/2017,16:9:4:963698029,viktor,0,0,0.2692,-0.9024,-0.0786,-1.7359,0.9143,-3.4115,7/20/2017 21:27
7/10/2017,16:9:50:137739002,viktor,1,0,-0.1141,-0.7612,-0.1063,-1.3547,0.7362,2.1967,7/20/2017 21:28
7/17/2017,16:9:50:160857975,viktor,0,0,0.4636,-1.3446,-0.4029,1.6735,-1.5476,3.5955,7/20/2017 21:29
7/6/2017,16:9:50:17266988,viktor,0,0,0.1281,-1.0519,-0.2406,1.6751,-0.612,1.7492,7/20/2017 21:30
7/6/2017,16:9:50:217265009,viktor,0,0,0.3278,-0.8474,-0.3884,0.7452,1.209,0.8806,7/20/2017 21:31
7/10/2017,16:9:50:337797999,viktor,1,0,-0.259,-0.8865,-0.1919,-0.3384,-1.8955,-1.2521,7/20/2017 21:32
7/17/2017,16:9:50:361725986,viktor,0,0,0.3277,-0.7507,-0.2479,0.4625,1.7481,1.4173,7/20/2017 21:33
7/6/2017,16:9:50:417335987,viktor,0,0,0.1954,-1.4175,-0.334,-1.2379,-0.1201,-1.1195,7/20/2017 21:34
7/10/2017,16:9:50:538084983,viktor,1,0,-0.466,-1.2986,-0.1728,1.6733,2.4817,-2.1857,7/20/2017 21:35
7/17/2017,16:9:50:562196016,viktor,0,0,0.3658,-1.2816,-0.2903,-0.319,0.2062,-0.3275,7/20/2017 21:36
7/6/2017,16:9:50:617550015,viktor,0,0,0.1153,-0.9386,-0.1045,-1.8486,-0.6318,-2.1862,7/20/2017 21:37
7/10/2017,16:9:50:737748980,viktor,1,0,-0.443,-0.7495,-0.3666,0.4285,-1.8541,-0.4466,7/20/2017 21:38
